target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi4g29830.2,54.1,69.8,53.9,38.3,48.2,56.3,48.1,36.3,60.6,36.1,89.2,34.8,90.1,39.4,62.0,84.6,76.0,123.6,140.2,50.1,26.2,23.8,21.9,27.2,23.8,26.0,19.5,109.8,70.6,30.9,24.6,17.9,36.1,108.1,53.2,37.9,66.2,33.6,26.6
Bradi4g29840.1,26.5,30.1,38.0,41.4,48.2,30.9,30.3,30.5,31.6,36.1,44.0,16.2,26.9,26.6,29.8,35.8,41.6,39.8,30.7,13.4,16.3,21.7,26.8,33.2,33.0,30.5,31.9,26.3,53.8,42.6,28.5,25.9,34.0,32.6,31.4,56.8,31.8,37.2,47.8
Bradi4g29870.1,11.6,11.2,18.4,17.0,12.2,8.2,11.9,9.5,10.5,14.4,9.5,9.3,14.4,14.0,9.4,11.1,11.8,14.6,13.5,13.2,12.1,12.2,11.2,9.3,11.2,9.0,9.1,10.9,14.1,12.5,11.5,13.5,14.7,8.0,12.3,13.1,12.4,11.3,12.9
Bradi4g29870.2,11.6,11.2,18.4,17.0,12.2,8.2,11.9,9.5,10.5,14.4,9.5,9.3,14.4,14.0,9.4,11.1,11.8,14.6,13.5,13.2,12.1,12.2,11.2,9.3,11.2,9.0,9.1,10.9,14.1,12.5,11.5,13.5,14.7,8.0,12.3,13.1,12.4,11.3,12.9
Bradi4g29870.3,11.6,11.2,18.4,17.0,12.2,8.2,11.9,9.5,10.5,14.4,9.5,9.3,14.4,14.0,9.4,11.1,11.8,14.6,13.5,13.2,12.1,12.2,11.2,9.3,11.2,9.0,9.1,10.9,14.1,12.5,11.5,13.5,14.7,8.0,12.3,13.1,12.4,11.3,12.9
Bradi4g29947.2,7.7,7.7,9.2,6.7,14.8,7.6,8.5,9.0,11.4,7.2,9.1,9.3,8.8,8.7,5.8,7.7,5.0,8.5,6.9,8.4,9.5,8.5,7.3,8.6,9.2,10.8,6.1,7.8,9.2,7.8,8.4,7.5,9.6,6.0,7.6,7.9,7.9,11.4,12.0
Bradi4g29947.3,7.7,7.7,9.2,6.7,14.8,7.6,8.5,9.0,11.4,7.2,9.1,9.3,8.8,8.7,5.8,7.7,5.0,8.5,6.9,8.4,9.5,8.5,7.3,8.6,9.2,10.8,6.1,7.8,9.2,7.8,8.4,7.5,9.6,6.0,7.6,7.9,7.9,11.4,12.0
Bradi4g30000.1,467.6,432.5,236.2,315.3,400.2,361.8,443.4,438.8,418.1,516.0,501.8,443.1,531.5,559.1,506.3,452.6,357.5,460.1,479.9,568.5,393.3,327.9,284.7,303.4,406.5,340.4,272.0,384.4,362.8,292.4,348.6,376.6,393.8,512.8,287.3,265.5,275.4,393.1,303.4
Bradi4g30050.3,37.7,36.9,44.9,53.6,46.9,35.7,54.1,48.1,49.2,43.3,41.4,65.0,48.0,31.7,31.4,43.5,44.8,48.1,48.8,53.7,45.2,48.1,78.5,39.8,47.6,73.5,45.8,40.1,33.7,63.2,53.6,52.8,61.6,63.3,56.8,61.5,42.4,43.7,59.8
Bradi4g30100.1,11.9,19.9,64.5,24.3,20.0,1.4,3.3,19.2,8.8,3.6,2.6,0.0,1.2,5.1,1.7,2.9,2.5,4.7,2.6,9.0,8.1,8.3,7.3,11.3,9.2,12.5,27.3,22.1,58.1,3.5,5.4,10.9,11.9,17.8,22.8,23.7,21.2,0.3,8.6
Bradi4g30130.1,20.9,30.1,23.0,41.4,30.8,34.3,22.8,21.6,22.8,10.8,20.7,18.6,17.6,23.6,18.2,13.5,21.4,22.7,36.7,15.1,20.8,27.4,21.9,4.6,21.5,30.5,16.5,20.6,17.4,23.4,21.1,19.7,8.8,45.9,15.0,37.3,31.8,20.9,28.2
Bradi4g30170.1,30.0,25.5,27.1,28.0,16.5,19.9,35.6,21.2,42.2,32.5,33.6,23.2,49.2,59.4,49.6,48.4,46.0,48.2,40.2,44.8,28.0,23.3,33.1,25.2,25.3,34.0,27.3,32.0,11.9,26.3,35.4,31.6,23.1,29.9,22.2,31.5,0.0,29.0,14.8
Bradi4g30210.1,31.4,25.5,84.1,57.2,12.2,44.6,31.8,19.2,43.9,79.4,54.3,48.7,43.3,35.8,48.0,49.3,28.4,23.1,20.3,29.1,19.0,11.4,23.9,13.3,24.5,28.7,20.3,22.4,6.5,24.1,30.0,22.3,17.9,21.4,19.6,47.3,26.5,26.1,12.0
Bradi4g30310.1,2.8,2.8,4.6,4.9,3.0,3.4,4.3,2.0,3.5,10.8,5.2,7.0,1.2,5.1,0.0,2.9,6.9,3.9,6.0,2.2,8.1,5.7,1.0,1.3,13.0,1.8,5.1,2.7,9.2,3.5,2.9,2.6,3.7,6.2,1.6,8.9,0.0,2.6,5.7
Bradi4g30320.1,8.7,5.4,15.0,14.6,11.1,14.1,16.1,10.6,14.1,12.6,12.9,7.0,9.4,14.8,10.8,14.0,7.6,10.6,13.6,7.8,11.3,8.5,11.7,13.3,10.7,8.1,9.7,11.4,8.7,14.9,11.8,14.2,9.1,7.8,12.6,15.8,15.9,13.7,17.2
Bradi4g30320.2,8.7,5.4,15.0,14.6,11.1,14.1,16.1,10.6,14.1,12.6,12.9,7.0,9.4,14.8,10.8,14.0,7.6,10.6,13.6,7.8,11.3,8.5,11.7,13.3,10.7,8.1,9.7,11.4,8.7,14.9,11.8,14.2,9.1,7.8,12.6,15.8,15.9,13.7,17.2
Bradi4g30437.1,9.1,9.6,2.3,2.4,3.9,4.8,2.4,1.2,5.3,0.0,7.8,7.0,19.9,2.0,5.0,8.7,10.7,10.1,9.1,12.3,3.6,0.0,8.8,4.0,2.3,0.0,1.5,11.7,1.6,6.4,1.0,1.0,1.0,1.3,4.8,6.8,0.0,3.6,2.9
Bradi4g30470.1,159.1,108.4,104.9,114.4,111.1,102.3,130.9,173.1,66.8,101.0,111.2,90.5,90.1,111.6,112.5,119.4,123.6,106.8,140.0,126.5,134.7,173.8,140.9,166.6,200.9,102.1,135.0,109.5,185.2,129.9,162.2,170.4,176.6,144.0,198.8,161.4,153.6,181.6,182.8
Bradi4g30527.1,0.0,0.6,0.6,0.0,0.4,2.7,9.0,2.0,1.8,0.0,0.0,2.3,2.3,2.0,5.0,12.1,4.4,1.9,1.7,1.1,1.8,1.0,0.5,12.6,0.8,0.0,2.3,0.3,2.2,9.2,5.4,7.3,1.5,2.2,4.3,5.3,0.0,12.1,10.0
Bradi4g30540.1,48.2,84.0,13.3,19.5,11.7,17.8,12.8,6.0,15.8,25.3,38.8,65.0,60.9,7.2,36.4,72.1,29.0,72.1,91.1,39.7,7.2,6.2,26.8,6.0,10.7,9.0,3.3,102.9,16.8,12.8,2.9,4.7,21.5,38.8,9.1,42.1,10.6,1.6,13.9
Bradi4g30600.1,16.7,17.0,25.9,14.6,12.2,10.3,10.9,9.6,17.6,14.4,7.8,9.3,24.6,13.3,13.2,14.0,8.8,17.1,12.1,13.4,15.4,16.0,14.6,11.9,7.7,3.6,13.4,11.4,8.1,14.9,15.2,9.8,11.9,13.4,7.5,15.8,26.5,8.1,12.4
Bradi4g30690.1,15.4,2.8,32.3,20.7,2.2,2.1,3.8,1.6,14.1,0.0,5.2,23.2,24.6,3.1,11.6,5.3,5.7,7.7,6.9,16.8,7.2,4.1,18.0,10.6,2.3,16.1,11.6,9.3,3.8,10.6,2.5,6.2,7.5,13.8,2.7,59.9,0.0,13.0,4.3
Bradi4g30710.1,10.4,22.4,86.6,85.0,127.7,26.6,22.2,22.9,14.1,32.5,12.9,7.7,14.4,25.8,28.1,26.5,10.1,21.9,13.1,13.4,34.1,29.3,26.6,23.6,22.7,28.7,122.3,9.0,238.4,13.2,31.8,25.6,51.2,74.5,17.1,37.3,21.2,11.4,30.6
Bradi4g30730.1,36.3,32.3,72.6,47.5,30.4,35.7,28.5,40.9,54.5,75.8,31.0,41.8,37.5,50.2,24.8,27.1,36.6,34.9,35.4,36.4,33.4,34.1,41.9,45.8,33.0,34.0,51.9,43.1,35.8,48.3,40.8,34.7,28.3,19.6,39.4,27.9,68.8,30.0,41.6
Bradi4g30785.1,2.8,6.2,10.4,8.5,4.8,3.4,3.8,2.0,0.0,0.0,2.6,7.0,3.5,3.1,5.0,0.0,10.1,3.1,11.7,8.4,7.2,9.8,12.2,6.0,4.6,9.0,11.4,4.5,7.6,5.0,0.5,0.0,5.8,6.2,7.5,18.4,5.3,6.5,10.5
Bradi4g30920.1,50.2,47.1,18.4,24.3,8.2,23.3,5.2,8.8,43.9,25.3,46.6,37.1,62.0,6.1,13.2,23.7,37.2,53.5,60.9,29.1,8.1,11.4,31.2,11.3,16.1,19.7,8.9,44.6,7.6,12.1,2.9,4.1,9.8,15.6,21.2,36.3,21.2,23.1,15.8
Bradi4g30930.1,1.4,6.2,0.6,1.2,1.7,2.7,3.8,2.0,1.8,0.0,2.6,0.0,2.3,0.0,1.7,1.9,3.8,4.7,6.5,3.4,1.8,2.1,4.9,1.3,3.8,1.8,4.1,4.8,3.8,5.7,3.4,1.0,4.6,10.3,2.7,1.6,5.3,2.0,3.3
Bradi4g31016.2,6.3,5.7,13.3,9.7,10.4,7.3,13.3,12.4,12.3,18.0,10.3,18.6,9.4,8.2,9.9,2.9,6.9,3.4,1.3,5.0,3.6,4.1,10.2,10.0,3.8,16.1,15.4,8.9,8.7,4.3,2.0,5.2,6.7,2.2,9.1,4.2,15.9,9.1,6.2
Bradi4g31040.1,169.6,95.3,112.4,170.4,218.8,185.3,176.9,198.8,98.4,101.0,237.9,139.2,185.0,199.7,173.7,122.3,231.4,122.1,140.4,214.9,236.0,157.7,159.9,120.8,148.8,173.8,154.7,216.9,210.2,179.5,130.8,101.5,117.1,124.4,282.2,173.0,270.1,212.5,240.7
Bradi4g31060.2,8.8,0.0,5.2,0.0,0.0,2.5,4.0,3.9,0.0,0.0,5.2,0.0,29.9,6.1,2.8,9.1,10.6,4.9,4.5,4.1,6.0,3.3,2.2,19.3,0.0,1.8,10.6,6.3,8.7,6.3,4.3,2.7,0.0,4.5,6.0,3.2,3.5,2.7,0.3
Bradi4g31070.1,32.1,21.6,14.1,33.5,21.9,19.2,28.9,50.5,60.6,30.7,42.7,88.2,72.6,53.8,18.2,28.5,39.7,33.0,34.1,31.3,24.9,38.5,36.6,43.5,54.1,42.1,13.5,19.9,21.5,33.7,11.1,15.5,29.4,36.1,17.4,23.7,5.3,28.8,17.5
Bradi4g31070.2,32.1,21.6,14.1,33.5,21.9,19.2,28.9,50.5,60.6,30.7,42.7,88.2,72.6,53.8,18.2,28.5,39.7,33.0,34.1,31.3,24.9,38.5,36.6,43.5,54.1,42.1,13.5,19.9,21.5,33.7,11.1,15.5,29.4,36.1,17.4,23.7,5.3,28.8,17.5
Bradi4g31110.3,1.0,0.6,0.6,1.2,2.0,1.4,4.0,1.2,2.6,1.8,1.3,0.0,2.9,1.0,1.7,1.0,0.6,1.6,2.4,3.4,4.1,1.3,9.5,1.7,2.7,3.6,6.8,0.9,4.9,4.3,2.9,0.8,3.3,0.0,2.4,2.9,2.6,4.2,2.9
Bradi4g31110.4,1.0,0.6,0.6,1.2,2.0,1.4,4.0,1.2,2.6,1.8,1.3,0.0,2.9,1.0,1.7,1.0,0.6,1.6,2.4,3.4,4.1,1.3,9.5,1.7,2.7,3.6,6.8,0.9,4.9,4.3,2.9,0.8,3.3,0.0,2.4,2.9,2.6,4.2,2.9
Bradi4g31130.1,8.4,13.1,18.4,6.1,8.2,16.5,13.3,6.8,10.5,18.0,18.1,11.6,19.9,8.2,5.0,19.3,7.6,11.9,13.0,10.6,8.1,9.8,7.3,6.6,6.1,10.8,8.4,20.3,6.0,7.1,11.8,6.7,9.6,26.3,10.5,11.0,15.9,7.2,4.8
Bradi4g31150.1,12.9,14.8,37.7,59.0,61.9,67.6,52.2,52.7,29.0,34.3,27.2,17.4,19.9,50.7,52.9,28.0,31.5,24.7,24.0,39.7,77.3,85.8,50.5,71.4,73.6,53.8,69.4,13.6,50.2,39.4,70.1,57.2,49.6,33.4,40.1,61.5,55.6,78.4,65.3
Bradi4g31150.2,12.9,14.8,37.7,59.0,61.9,67.6,52.2,52.7,29.0,34.3,27.2,17.4,19.9,50.7,52.9,28.0,31.5,24.7,24.0,39.7,77.3,85.8,50.5,71.4,73.6,53.8,69.4,13.6,50.2,39.4,70.1,57.2,49.6,33.4,40.1,61.5,55.6,78.4,65.3
Bradi4g31180.1,7.3,8.2,0.3,0.0,10.2,11.3,0.2,9.2,10.5,0.0,11.6,15.1,10.5,8.2,0.0,0.2,3.8,6.4,2.6,5.0,3.6,6.7,4.4,4.6,3.8,0.0,0.0,7.6,1.6,3.2,0.0,0.0,4.0,0.0,4.0,0.5,15.9,7.8,5.7
Bradi4g31180.3,7.3,8.2,0.3,0.0,10.2,11.3,0.2,9.2,10.5,0.0,11.6,15.1,10.5,8.2,0.0,0.2,3.8,6.4,2.6,5.0,3.6,6.7,4.4,4.6,3.8,0.0,0.0,7.6,1.6,3.2,0.0,0.0,4.0,0.0,4.0,0.5,15.9,7.8,5.7
Bradi4g31190.1,4.5,4.8,0.0,0.0,3.0,4.1,0.2,3.6,5.3,0.0,2.6,4.6,2.9,1.5,0.0,0.0,3.2,3.9,1.9,3.9,3.6,3.6,2.4,5.0,2.3,0.0,0.0,3.4,1.6,5.0,0.0,0.0,2.7,0.4,3.8,0.0,5.3,2.8,5.0
Bradi4g31190.2,4.5,4.8,0.0,0.0,3.0,4.1,0.2,3.6,5.3,0.0,2.6,4.6,2.9,1.5,0.0,0.0,3.2,3.9,1.9,3.9,3.6,3.6,2.4,5.0,2.3,0.0,0.0,3.4,1.6,5.0,0.0,0.0,2.7,0.4,3.8,0.0,5.3,2.8,5.0
Bradi4g31240.1,13.3,7.9,20.2,18.3,15.6,4.1,1.9,1.2,8.8,3.6,7.8,2.3,18.7,8.2,6.6,9.2,3.2,21.6,7.8,12.9,5.4,1.0,7.3,4.6,5.4,7.2,11.6,15.3,54.3,4.3,3.9,3.6,1.3,18.3,4.8,17.4,0.0,4.6,1.4
Bradi4g31257.1,189.8,217.9,54.7,91.3,110.7,116.0,158.4,153.1,172.1,209.3,209.5,136.9,210.7,267.3,201.9,238.4,192.9,209.8,162.0,235.0,133.8,153.6,169.2,176.6,140.4,132.6,134.5,201.0,121.6,62.4,108.2,105.2,136.4,182.4,104.2,98.3,95.3,137.9,54.1
Bradi4g31277.2,6.3,5.7,10.4,13.4,2.2,2.1,2.8,2.4,8.8,7.2,0.0,9.3,8.2,5.1,0.0,2.9,3.8,6.0,2.6,7.8,2.7,4.7,7.8,1.3,6.1,7.2,6.1,15.6,3.3,5.7,2.9,2.6,3.5,3.6,2.9,15.8,5.3,3.9,4.3
Bradi4g31300.1,7.3,6.2,1.7,4.3,5.4,7.2,4.5,5.6,7.0,1.8,7.8,11.6,7.6,6.7,4.1,11.4,6.9,7.2,10.4,7.6,10.4,3.6,6.1,6.3,4.2,9.9,5.1,6.3,4.6,8.5,6.4,4.4,6.7,4.7,5.9,3.7,0.0,5.5,11.2
Bradi4g31300.2,7.3,6.2,1.7,4.3,5.4,7.2,4.5,5.6,7.0,1.8,7.8,11.6,7.6,6.7,4.1,11.4,6.9,7.2,10.4,7.6,10.4,3.6,6.1,6.3,4.2,9.9,5.1,6.3,4.6,8.5,6.4,4.4,6.7,4.7,5.9,3.7,0.0,5.5,11.2
Bradi4g31336.1,10.5,13.1,20.2,13.4,6.9,8.9,3.8,6.0,10.5,3.6,2.6,0.0,16.4,13.3,11.6,8.2,4.4,8.9,9.5,6.7,8.1,9.3,7.3,6.6,13.8,9.0,7.8,12.0,6.0,5.7,13.8,11.4,12.3,6.2,8.8,11.0,15.9,10.8,10.0
Bradi4g31342.1,2.1,2.3,1.7,1.2,4.3,4.8,8.5,7.2,0.0,0.0,0.0,0.0,2.3,1.0,3.3,6.3,6.9,4.6,7.8,6.7,16.3,6.2,7.3,6.0,3.1,5.4,3.3,3.6,6.0,2.8,4.9,1.0,3.8,9.4,4.8,11.6,0.0,9.8,17.7
Bradi4g31380.1,4.2,6.8,154.4,150.9,13.5,25.4,14.7,4.4,17.6,3.6,7.8,7.0,9.4,11.3,31.4,6.3,11.3,8.4,3.0,19.0,19.0,1.0,15.1,13.3,0.0,69.9,38.2,8.7,3.8,9.2,4.4,1.0,6.7,25.0,10.2,210.3,5.3,4.9,9.1
Bradi4g31410.1,0.0,2.3,3.5,6.1,3.0,2.7,1.9,2.0,7.0,3.6,0.0,4.6,3.5,1.0,5.0,6.8,4.4,4.6,8.2,2.2,2.7,1.6,4.4,4.0,6.1,1.8,2.0,4.2,2.2,6.4,7.9,1.6,1.5,3.1,2.7,10.5,0.0,1.6,3.8
Bradi4g31430.1,2.1,2.8,4.6,2.4,2.2,1.4,1.4,2.4,0.0,3.6,0.0,0.0,1.2,2.0,0.0,1.9,4.4,1.7,3.9,2.8,0.9,2.1,2.4,2.7,0.8,1.8,1.8,1.8,8.7,2.1,2.0,2.1,4.6,0.9,2.1,1.1,21.2,2.0,2.4
Bradi4g31440.1,155.4,183.7,52.1,53.6,161.0,136.4,128.8,181.7,110.1,109.5,125.9,97.4,110.4,97.6,75.6,169.3,175.0,122.3,161.7,169.0,195.3,241.5,213.7,228.8,221.7,145.7,139.0,158.0,260.7,219.5,182.9,175.1,205.5,67.9,195.8,97.1,144.8,233.3,269.2
Bradi4g31440.2,155.4,183.7,52.1,53.6,161.0,136.4,128.8,181.7,110.1,109.5,125.9,97.4,110.4,97.6,75.6,169.3,175.0,122.3,161.7,169.0,195.3,241.5,213.7,228.8,221.7,145.7,139.0,158.0,260.7,219.5,182.9,175.1,205.5,67.9,195.8,97.1,144.8,233.3,269.2
Bradi4g31440.3,155.4,183.7,52.1,53.6,161.0,136.4,128.8,181.7,110.1,109.5,125.9,97.4,110.4,97.6,75.6,169.3,175.0,122.3,161.7,169.0,195.3,241.5,213.7,228.8,221.7,145.7,139.0,158.0,260.7,219.5,182.9,175.1,205.5,67.9,195.8,97.1,144.8,233.3,269.2
Bradi4g31460.1,20.9,9.1,8.1,15.8,29.1,22.7,21.8,18.0,8.8,21.7,28.5,25.5,18.7,13.3,19.9,17.9,13.2,23.7,26.3,24.1,17.2,15.0,16.6,19.3,16.1,16.1,21.8,15.0,41.3,20.6,16.2,20.7,17.1,10.7,23.3,16.3,26.5,22.2,31.6
Bradi4g31500.1,6.3,5.7,5.8,15.8,5.6,5.5,4.3,4.0,3.5,0.0,0.0,4.6,4.7,7.2,9.9,3.9,6.9,4.9,2.6,3.4,3.6,3.6,4.4,4.0,1.5,3.6,3.3,4.5,5.4,5.7,6.4,6.2,5.0,5.8,5.1,8.4,5.3,4.6,7.2
Bradi4g31560.2,0.7,0.6,0.0,0.0,0.0,0.7,0.9,2.8,0.0,3.6,0.0,7.0,0.0,0.0,0.0,1.0,2.5,1.7,6.0,2.2,9.0,2.1,1.0,0.7,6.1,0.0,0.3,3.3,3.8,1.4,1.5,1.0,1.9,0.9,6.7,3.7,0.0,1.0,2.4
Bradi4g31645.1,1.4,2.8,9.2,2.4,1.7,5.5,3.3,2.8,3.5,0.0,0.0,13.9,4.7,0.0,0.0,0.0,2.5,3.5,5.6,2.8,6.3,3.6,2.9,1.3,2.3,1.8,1.0,1.8,0.5,2.1,1.5,1.0,3.1,1.8,2.4,6.8,0.0,5.2,7.2
Bradi4g31680.1,117.9,115.2,66.8,101.0,106.3,86.5,72.1,117.4,79.0,65.0,93.1,85.8,77.3,73.7,71.2,70.1,98.3,108.5,95.0,123.7,127.5,115.8,119.9,148.0,141.1,103.9,110.7,97.5,165.1,124.2,82.6,83.9,107.5,92.8,102.4,119.4,74.1,120.6,98.6
Bradi4g31727.1,4.4,4.5,19.0,30.8,8.4,11.2,7.7,10.7,3.5,14.4,10.3,3.9,3.9,5.5,7.2,6.8,10.7,3.4,4.0,6.2,5.4,6.0,4.4,8.2,3.8,17.3,9.8,4.8,13.6,5.9,3.9,9.7,1.7,5.8,9.3,14.9,5.3,7.9,8.6
Bradi4g31727.2,4.4,4.5,19.0,30.8,8.4,11.2,7.7,10.7,3.5,14.4,10.3,3.9,3.9,5.5,7.2,6.8,10.7,3.4,4.0,6.2,5.4,6.0,4.4,8.2,3.8,17.3,9.8,4.8,13.6,5.9,3.9,9.7,1.7,5.8,9.3,14.9,5.3,7.9,8.6
Bradi4g31727.3,4.4,4.5,19.0,30.8,8.4,11.2,7.7,10.7,3.5,14.4,10.3,3.9,3.9,5.5,7.2,6.8,10.7,3.4,4.0,6.2,5.4,6.0,4.4,8.2,3.8,17.3,9.8,4.8,13.6,5.9,3.9,9.7,1.7,5.8,9.3,14.9,5.3,7.9,8.6
Bradi4g31820.1,4.2,7.4,19.0,14.6,16.1,11.7,14.7,12.4,8.8,0.0,10.3,25.5,11.7,8.2,1.7,6.3,8.8,10.6,18.1,7.3,4.5,4.1,43.4,4.0,5.4,7.2,34.4,9.0,11.4,13.5,2.5,3.6,7.5,8.0,13.1,13.1,15.9,10.1,27.3
Bradi4g31830.1,9.1,16.5,115.2,96.2,8.2,33.6,22.3,13.2,29.9,0.0,12.9,11.6,24.6,24.6,29.8,13.1,29.6,35.9,18.1,50.4,32.5,10.3,18.5,6.0,13.0,14.3,11.4,21.8,2.7,19.9,6.4,5.7,23.5,45.0,23.0,157.7,26.5,21.2,27.3
Bradi4g31840.1,32.8,44.8,30.5,18.3,46.9,26.8,28.9,38.1,21.1,18.0,20.7,20.9,23.4,17.4,23.2,37.7,35.9,32.1,39.7,40.3,34.4,38.8,29.7,30.5,42.2,26.9,42.0,27.8,45.6,49.0,42.3,48.2,49.8,38.4,47.4,36.3,42.4,47.3,49.8
Bradi4g31890.1,6.3,4.0,10.4,8.5,4.3,10.3,7.6,2.8,3.5,0.0,0.0,2.3,5.9,6.1,5.0,2.9,1.3,5.2,3.5,4.5,1.8,3.6,2.9,3.3,1.5,5.4,23.5,1.8,9.8,2.8,2.0,4.7,4.4,5.8,3.8,8.4,10.6,3.6,4.8
Bradi4g31900.2,14.0,9.6,28.2,28.0,20.8,15.8,18.0,24.0,10.5,10.8,23.3,13.9,12.9,12.3,23.2,17.4,7.6,12.8,7.8,9.0,10.8,12.4,13.2,11.3,8.4,12.5,23.0,13.5,13.6,12.1,15.7,19.7,9.8,10.3,10.2,16.3,21.2,16.6,19.6
Bradi4g31900.4,6.3,4.5,4.6,13.4,7.8,2.1,10.4,6.0,3.5,3.6,7.8,7.0,8.2,4.1,0.0,13.1,6.9,7.2,11.2,6.7,15.4,8.3,6.8,6.6,7.7,5.4,5.3,7.2,4.9,12.8,15.7,8.3,6.3,6.7,8.8,10.0,10.6,15.0,10.5
Bradi4g31937.2,6.3,5.7,8.1,4.9,5.6,6.2,7.1,12.0,15.8,7.2,7.8,7.0,2.3,6.1,0.8,4.8,4.4,5.1,2.6,4.5,2.7,6.2,6.3,6.0,1.5,7.2,7.1,9.3,3.3,7.8,9.3,6.2,4.2,2.7,9.1,5.8,2.6,7.5,14.8
Bradi4g31960.1,48.2,65.3,160.8,118.1,35.2,59.0,60.2,40.1,84.3,39.7,33.6,62.6,52.7,44.0,114.2,76.4,42.9,56.8,28.9,59.9,45.2,56.9,61.4,76.3,55.2,53.8,95.0,71.2,51.0,53.9,66.4,65.8,64.2,63.3,49.8,101.5,63.6,64.5,49.8
Bradi4g31970.1,15.4,27.2,21.3,35.3,39.1,33.6,44.6,27.6,19.3,32.5,15.5,13.9,10.5,23.6,43.0,17.9,11.3,8.5,9.5,23.5,19.9,29.5,14.1,19.9,31.4,43.0,13.7,10.8,18.5,17.7,28.0,20.7,19.6,22.7,22.2,11.6,0.0,12.4,11.0
Bradi4g32020.1,4.2,10.2,10.9,3.7,0.4,3.4,2.4,3.6,3.5,10.8,10.3,2.3,1.2,3.1,5.0,4.2,0.6,5.6,7.3,2.8,2.7,2.6,5.4,1.8,11.5,3.6,0.5,5.1,1.1,3.5,8.3,5.7,6.1,0.9,3.5,2.1,5.3,2.3,4.2
Bradi4g32070.1,14.0,19.3,13.8,20.7,18.2,13.7,19.0,14.0,5.3,7.2,20.7,18.6,18.7,19.5,18.2,19.8,17.0,12.7,13.4,15.7,21.7,22.2,10.2,23.2,10.0,35.8,17.0,14.7,28.8,24.1,25.1,24.3,18.1,17.8,21.7,13.7,10.6,18.9,12.4
Bradi4g32080.2,23.0,18.2,5.2,9.7,37.3,17.8,21.8,30.1,8.8,21.7,38.8,18.6,31.6,20.5,16.5,20.3,21.4,13.4,18.1,21.3,31.6,21.2,21.4,48.5,29.1,14.3,34.2,14.7,31.0,13.5,25.1,25.9,22.3,13.4,26.8,12.6,15.9,31.6,22.0
Bradi4g32130.1,9.1,18.7,30.0,26.8,6.5,5.5,9.0,10.4,17.6,10.8,2.6,23.2,2.3,20.5,1.7,10.2,23.3,7.2,10.4,6.2,8.1,9.8,6.3,8.0,8.4,19.7,27.3,4.8,12.5,12.8,13.3,8.3,14.2,25.9,8.6,29.4,5.3,18.3,19.6
Bradi4g32190.1,266.6,283.2,230.5,295.8,481.8,444.8,446.2,423.2,226.6,328.4,320.7,218.1,220.1,232.5,397.1,360.8,300.7,277.8,549.0,373.8,516.2,403.4,207.7,237.0,500.1,453.3,204.9,241.1,487.1,197.3,247.8,210.8,394.7,560.1,397.9,270.3,317.8,509.8,669.4
Bradi4g32267.1,4.2,6.2,4.6,8.5,11.7,6.2,7.6,8.8,5.3,18.0,7.8,9.3,8.2,5.1,1.7,10.2,10.1,5.8,11.2,10.1,19.0,20.7,5.8,20.6,17.6,19.7,16.2,6.3,13.0,17.0,22.1,22.8,7.9,7.6,10.5,4.2,5.3,13.0,12.4
Bradi4g32315.1,15.4,13.6,11.5,15.8,20.8,22.7,18.0,13.6,14.1,3.6,25.9,18.6,7.0,21.5,16.5,11.6,12.6,8.1,10.4,12.9,21.7,18.6,14.6,15.3,22.2,1.8,8.1,8.7,13.6,11.4,18.2,13.5,15.8,9.4,14.5,10.5,10.6,6.8,8.6
Bradi4g32320.1,17.4,13.6,9.2,13.4,13.5,11.0,8.5,16.0,8.8,0.0,25.9,2.3,11.7,15.4,8.3,14.5,22.1,10.0,7.8,21.8,19.9,20.7,15.6,23.9,19.2,10.8,24.1,10.2,22.8,21.3,26.1,18.1,15.0,14.7,19.6,11.6,15.9,10.8,13.9
Bradi4g32330.2,28.6,27.2,31.7,21.9,30.0,23.3,28.9,28.5,19.3,14.4,28.5,39.4,23.4,25.6,33.1,36.8,56.7,36.1,42.8,42.5,57.9,37.8,56.1,30.5,49.1,28.7,35.7,40.1,33.1,17.7,20.6,16.6,44.2,30.8,41.0,74.1,58.3,53.1,59.8
Bradi4g32350.1,1.4,7.4,1.7,1.2,5.6,0.7,11.4,11.2,1.8,3.6,0.0,2.3,4.7,5.1,1.7,10.2,13.2,7.1,10.8,18.5,31.6,14.0,8.8,7.3,13.0,1.8,6.1,3.9,6.5,5.0,8.8,6.2,13.7,11.6,10.2,5.8,5.3,8.1,8.1
